ID,Num,JobNumber,PrimaryBIN,DocNum,Borough,HouseNum,StreetName,Block,Lot,Bin,JobType,BinDescription,HPD_Class,DHCR_Flag,CSE_EngAction_0731,CEU_Action_0731,FEU_Action_0731,UB_Flag_0731,FullVacateFlag_0731,blank,Status_0731,Lat,Long,X,Y,CycloMedia
935,,,3080669,,BROOKLYN,95,GLENMORE AVENUE,3489,29,3080660,,BIN Adjacent to A1 Lot,,,,,,,,,,40.6717186,-73.90808868,1009746.44,184011.9565,"https://nycdob.github.io/CycloMedia/simple#1009746.44,184011.9565"
936,JUN1154,321590587,3007702,1,BROOKLYN,14,WHITWELL PLACE,454,24,3007702,A1,Job Filing,,,,,,,,941,R,40.6765213,-73.98602295,988127.3239,185748.6512,"https://nycdob.github.io/CycloMedia/simple#988127.3239,185748.6512"
938,,,3007702,,BROOKLYN,12,WHITWELL PLACE,454,23,3007700,,BIN Adjacent to A1 Lot,,,,,,,,,,40.67655182,-73.98594666,988148.4833,185759.7739,"https://nycdob.github.io/CycloMedia/simple#988148.4833,185759.7739"
939,,,3007702,,BROOKLYN,16,WHITWELL PLACE,454,25,3007703,,BIN Adjacent to A1 Lot,,,,,,,,,,40.67644882,-73.98606873,988114.6297,185722.2425,"https://nycdob.github.io/CycloMedia/simple#988114.6297,185722.2425"
940,,,3007702,,BROOKLYN,301,3 AVENUE,454,10,3007689,,BIN Adjacent to A1 Lot,,,,,,,,,,40.67665863,-73.98631287,988046.8986,185798.6718,"https://nycdob.github.io/CycloMedia/simple#988046.8986,185798.6718"
941,JUN1155,321590596,3023379,1,BROOKLYN,155,14TH STREET,1033,58,3023379,A1,Job Filing,,,,,,,,946,P,40.66810989,-73.99230957,986383.8202,182683.9198,"https://nycdob.github.io/CycloMedia/simple#986383.8202,182683.9198"
943,,,3023379,,BROOKLYN,157,  14 STREET,1033,57,3023378,,BIN Adjacent to A1 Lot,,,,,,,,,,40.66809082,-73.99224854,986400.7513,182676.9736,"https://nycdob.github.io/CycloMedia/simple#986400.7513,182676.9736"
944,,,3023379,,BROOKLYN,153,14 STREET,1033,59,3023380,,BIN Adjacent to A1 Lot,,,,,,,,,,40.66814041,-73.99237061,986366.8858,182695.0375,"https://nycdob.github.io/CycloMedia/simple#986366.8858,182695.0375"
945,,,3023379,,BROOKLYN,180,13 STREET,1033,19,3023345,,BIN Adjacent to A1 Lot,,,,,,,,,,40.66835022,-73.99211121,986438.8401,182771.4836,"https://nycdob.github.io/CycloMedia/simple#986438.8401,182771.4836"
946,JUN1156,321590603,3196966,1,BROOKLYN,1816,AVENUE S,7297,7,3196966,A1,Job Filing,,,,,,,,954,R,40.60364195,-73.95384696,997065.8497,159202.8135,"https://nycdob.github.io/CycloMedia/simple#997065.8497,159202.8135"
948,,,3196966,,BROOKLYN,1816 GARAGE,AVENUE S,7297,7,3408028,,Additional BIN Inside A1 Lot,,,,,,,,,,40.60349701,-73.95378133,997084.1006,159150.0177,"https://nycdob.github.io/CycloMedia/simple#997084.1006,159150.0177"
949,,,3196966,,BROOKLYN,1814,AVENUE S,7297,5,3196965,,BIN Adjacent to A1 Lot,,,,,,,,,,40.60359955,-73.95391083,997048.5102,159184.3395,"https://nycdob.github.io/CycloMedia/simple#997048.5102,159184.3395"
950,,,3196966,,BROOKLYN,1820,AVENUE S,7297,8,3196967,,BIN Adjacent to A1 Lot,,,,,,,,,,40.60365086,-73.9537343,997097.1314,159206.0757,"https://nycdob.github.io/CycloMedia/simple#997097.1314,159206.0757"
951,,,3196966,,BROOKLYN,1820GAR,AVENUE S,7297,8,3371759,,BIN Adjacent to A1 Lot,,,,,,,,,,40.60351057,-73.95366831,997115.4828,159154.9737,"https://nycdob.github.io/CycloMedia/simple#997115.4828,159154.9737"
952,,,3196966,,BROOKLYN,1914,EAST 19 STREET,7297,12,3196968,,BIN Adjacent to A1 Lot,,,,,,,,,,40.6034471,-73.95366572,997116.2144,159131.8504,"https://nycdob.github.io/CycloMedia/simple#997116.2144,159131.8504"
953,,,3196966,,BROOKLYN,1914 REAR,EAST   19 STREET,7297,12,3408027,,BIN Adjacent to A1 Lot,,,,,,,,,,40.60341741,-73.95384599,997066.1607,159121.0069,"https://nycdob.github.io/CycloMedia/simple#997066.1607,159121.0069"
954,JUN1157,321590612,3054316,1,BROOKLYN,111,CLINTON AVENUE,1888,24,3054316,A1,Job Filing,,,,,,,,959,R,40.69456863,-73.96874237,992918.2379,192325.054,"https://nycdob.github.io/CycloMedia/simple#992918.2379,192325.054"
956,,,3054316,,BROOKLYN,113,CLINTON AVENUE,1888,22,3054315,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS B,,,,,,,,,40.69451141,-73.96872711,992922.4771,192304.2086,"https://nycdob.github.io/CycloMedia/simple#992922.4771,192304.2086"
957,,,3054316,,BROOKLYN,109,CLINTON AVENUE,1888,25,3054317,,BIN Adjacent to A1 Lot,HEREAFTER CONVERTED CLASS A,,,,,,,,,40.69462967,-73.96875,992916.1142,192347.2919,"https://nycdob.github.io/CycloMedia/simple#992916.1142,192347.2919"
958,,,3054316,,BROOKLYN,104,WAVERLY AVENUE,1888,75,3392777,,BIN Adjacent to A1 Lot,2 FAMILY HOUSE,,,,,,,,,40.6946106,-73.96838379,993017.6678,192340.3805,"https://nycdob.github.io/CycloMedia/simple#993017.6678,192340.3805"
959,JUN1158,321590738,3037543,1,BROOKLYN,1044,EASTERN PKWY,1396,6,3037543,A1,Job Filing,,O,,,,,,963,J,40.66846848,-73.93361664,1002665.925,182821.4481,"https://nycdob.github.io/CycloMedia/simple#1002665.925,182821.4481"
961,,,3037543,,BROOKLYN,285,SCHENECTADY AVENUE,1396,1,3037542,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,Y,,,,,,,,40.66817093,-73.93364716,1002657.541,182713.0359,"https://nycdob.github.io/CycloMedia/simple#1002657.541,182713.0359"
962,,,3037543,,BROOKLYN,1054,EASTERN PARKWAY,1396,13,3037544,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,Y,,,,,,,,40.66844177,-73.9332962,1002754.826,182811.7844,"https://nycdob.github.io/CycloMedia/simple#1002754.826,182811.7844"
963,JUN1159,321590783,3059832,1,BROOKLYN,467,BEDFORD AVENUE,2169,7506,3059832,A1,Job Filing,,,,,,,,970,P,40.70726013,-73.96408844,994206.8928,196949.4388,"https://nycdob.github.io/CycloMedia/simple#994206.8928,196949.4388"
965,,,3059832,,BROOKLYN,469,BEDFORD AVENUE,2169,7505,3059831,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.7071991,-73.96411896,994198.4401,196927.2004,"https://nycdob.github.io/CycloMedia/simple#994198.4401,196927.2004"
966,,,3059832,,BROOKLYN,465,BEDFORD AVENUE,2169,13,3059833,,BIN Adjacent to A1 Lot,HEREAFTER CONVERTED CLASS A,,,,,,,,,40.7073288,-73.9641037,994202.6517,196974.4555,"https://nycdob.github.io/CycloMedia/simple#994202.6517,196974.4555"
967,,,3059832,,BROOKLYN,102,DIVISION AVENUE,2169,18,3399842,,BIN Adjacent to A1 Lot,,,,,,,,,,40.70738983,-73.96378326,994291.4845,196996.7271,"https://nycdob.github.io/CycloMedia/simple#994291.4845,196996.7271"
968,,,3059832,,BROOKLYN,102 GARAGE,DIVISION AVENUE,2169,18,3399843,,BIN Adjacent to A1 Lot,,,,,,,,,,40.7075,-73.96383361,994277.507,197036.8579,"https://nycdob.github.io/CycloMedia/simple#994277.507,197036.8579"
969,,,3059832,,BROOKLYN,102 REAR,DIVISION AVENUE,2169,18,3422320,,BIN Adjacent to A1 Lot,,,,,,,,,,40.7073409,-73.96376818,994295.6724,196978.9017,"https://nycdob.github.io/CycloMedia/simple#994295.6724,196978.9017"
970,JUN1160,321590818,3338191,1,BROOKLYN,671,GRAND STREET,2782,43,3338191,A1,Job Filing,,,,,,,,975,J,40.71171241,-73.94547994,999364.7116,198577.2249,"https://nycdob.github.io/CycloMedia/simple#999364.7116,198577.2249"
972,,,3338191,,BROOKLYN,248,MANHATTAN AVENUE,2782,43,3330098,,BIN Adjacent to A1 Lot,,,,,,,,,,40.7118477,-73.94550244,999358.4416,198626.5129,"https://nycdob.github.io/CycloMedia/simple#999358.4416,198626.5129"
973,,,3338191,,BROOKLYN,250,MANHATTAN AVENUE,2782,1,3396959,,BIN Adjacent to A1 Lot,,,,,,,,,,40.71192169,-73.94538116,999392.4372,198650.4653,"https://nycdob.github.io/CycloMedia/simple#999392.4372,198650.4653"
974,,,3338191,,BROOKLYN,675,GRAND STREET,2782,42,3069429,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,,,,,,,,,40.71175003,-73.94539642,999388.2456,198587.9218,"https://nycdob.github.io/CycloMedia/simple#999388.2456,198587.9218"
975,JUN1161,321590881,3075831,1,BROOKLYN,428,BLEEKER STREET,3312,21,3075831,A1,Job Filing,,O,,,,,,980,P,40.70325851,-73.91281891,1008422.847,195501.5165,"https://nycdob.github.io/CycloMedia/simple#1008422.847,195501.5165"
977,,,3075831,,BROOKLYN,426,BLEECKER STREET,3312,20,3075830,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,Y,,,,,,,,40.70320129,-73.91287994,1008405.946,195480.6527,"https://nycdob.github.io/CycloMedia/simple#1008405.946,195480.6527"
978,,,3075831,,BROOKLYN,430,BLEECKER STREET,3312,22,3075832,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,Y,,,,,,,,40.70330811,-73.91277313,1008435.522,195519.5998,"https://nycdob.github.io/CycloMedia/simple#1008435.522,195519.5998"
979,,,3075831,,BROOKLYN,417,MENAHAN STREET,3312,40,3075848,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,,,,,,,,,40.70307922,-73.91252136,1008505.413,195436.2781,"https://nycdob.github.io/CycloMedia/simple#1008505.413,195436.2781"
980,JUN1162,321590916,3071167,1,BROOKLYN,215,MONTROSE AVE,3054,30,3071167,A1,Job Filing,,O,,,,,,986,J,40.70783997,-73.9404068,1000772.496,197164.2707,"https://nycdob.github.io/CycloMedia/simple#1000772.496,197164.2707"
982,,,3071167,,BROOKLYN,217,MONTROSE AVENUE,3054,29,3071166,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.70780945,-73.94033813,1000791.543,197153.1645,"https://nycdob.github.io/CycloMedia/simple#1000791.543,197153.1645"
983,,,3071167,,BROOKLYN,213,MONTROSE AVENUE,3054,31,3071168,,BIN Adjacent to A1 Lot,HEREAFTER CONVERTED CLASS A,,,,,,,,,40.70782852,-73.94051361,1000742.886,197160.0792,"https://nycdob.github.io/CycloMedia/simple#1000742.886,197160.0792"
984,,,3071167,,BROOKLYN,210,MESEROLE STREET,3054,16,3071158,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.70817978,-73.94057594,1000725.13,197291.0674,"https://nycdob.github.io/CycloMedia/simple#1000725.13,197291.0674"
985,,,3071167,,BROOKLYN,212,MESEROLE STREET,3054,16,3340306,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,,,,,,,,,40.7081884,-73.9404856,1000750.173,197294.2226,"https://nycdob.github.io/CycloMedia/simple#1000750.173,197294.2226"
986,JUN1163,321590970,3140073,1,BROOKLYN,1280,56TH ST,5690,37,3140073,A1,Job Filing,,,,,,,,990,R,40.63116837,-73.99653625,985211.8143,169225.035,"https://nycdob.github.io/CycloMedia/simple#985211.8143,169225.035"
988,,,3140073,,BROOKLYN,5606,  13 AVENUE,5690,38,3140074,,BIN Adjacent to A1 Lot,HEREAFTER CONVERTED CLASS A,,,,,,,,,40.63111877,-73.99658966,985196.9902,169206.9638,"https://nycdob.github.io/CycloMedia/simple#985196.9902,169206.9638"
989,,,3140073,,BROOKLYN,1272,  56 STREET,5690,7501,3335479,,BIN Adjacent to A1 Lot,,,,,,,,,,40.63119125,-73.99680328,985137.6954,169233.3679,"https://nycdob.github.io/CycloMedia/simple#985137.6954,169233.3679"
990,JUN1164,321590998,3201779,1,BROOKLYN,2302,EAST 14TH STREET,7398,6,3201779,A1,Job Filing,,O,,,,,,997,P,40.59405136,-73.9567337,996266.369,155705.291,"https://nycdob.github.io/CycloMedia/simple#996266.369,155705.291"
992,,,3201779,,BROOKLYN,2303,EAST   13 STREET,7398,1,3201777,,BIN Adjacent to A1 Lot,,,,,,,,,,40.59400673,-73.95718078,996141.8243,155691.9862,"https://nycdob.github.io/CycloMedia/simple#996141.8243,155691.9862"
993,,,3201779,,BROOKLYN,2303 REAR,EAST   13 STREET,7398,1,3412686,,BIN Adjacent to A1 Lot,,,,,,,,,,40.59401162,-73.95695192,996205.3829,155693.7982,"https://nycdob.github.io/CycloMedia/simple#996205.3829,155693.7982"
994,,,3201779,,BROOKLYN,2299,EAST 13 STREET,7398,2,3201778,,BIN Adjacent to A1 Lot,HEREAFTER ERECTED CLASS A,Y,,,,,,,,40.59421921,-73.95704651,996179.465,155766.4001,"https://nycdob.github.io/CycloMedia/simple#996179.465,155766.4001"
995,,,3201779,,BROOKLYN,2304,EAST   14 STREET,7398,7,3201780,,BIN Adjacent to A1 Lot,,,,,,,,,,40.59399053,-73.95666614,996284.7541,155686.1539,"https://nycdob.github.io/CycloMedia/simple#996284.7541,155686.1539"
996,,,3201779,,BROOKLYN,2304GAR,EAST   14 STREET,7398,7,3372834,,BIN Adjacent to A1 Lot,,,,,,,,,,40.5939494,-73.9568567,996231.8379,155671.1428,"https://nycdob.github.io/CycloMedia/simple#996231.8379,155671.1428"
997,JUN1165,321591023,3071890,1,BROOKLYN,590,BUSHWICK AVE,3150,31,3071890,A1,Job Filing,,,,,,,,1001,P,40.69860836,-73.93503349,1002264.342,193805.0038,"https://nycdob.github.io/CycloMedia/simple#1002264.342,193805.0038"
999,,,3071890,,BROOKLYN,590 GARAGE,BUSHWICK AVENUE,3150,31,3404802,,Additional BIN Inside A1 Lot,,,,,,,,,,40.69849027,-73.93514553,1002233.308,193761.9564,"https://nycdob.github.io/CycloMedia/simple#1002233.308,193761.9564"
1000,,,3071890,,BROOKLYN,586,BUSHWICK AVENUE,3150,30,3071889,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,,,,,,,,,40.69860077,-73.93515778,1002230.269,193799.1892,"https://nycdob.github.io/CycloMedia/simple#1002230.269,193799.1892"
1001,JUN1166,321591069,3038381,1,BROOKLYN,920,MONTGOMERY STREET,1423,73,3038381,A1,Job Filing,,,,,,,,1005,J,40.66423035,-73.93448639,1002425.801,181277.1966,"https://nycdob.github.io/CycloMedia/simple#1002425.801,181277.1966"
1003,,,3038381,,BROOKLYN,918,MONTGOMERY STREET,1423,72,3038380,,BIN Adjacent to A1 Lot,,,,,,,,,,40.66423035,-73.93457031,1002402.519,181277.1792,"https://nycdob.github.io/CycloMedia/simple#1002402.519,181277.1792"
1004,,,3038381,,BROOKLYN,420,SCHENECTADY AVENUE,1423,75,3038382,,BIN Adjacent to A1 Lot,,,,,,,,,,40.66402054,-73.93467712,1002372.944,181200.7177,"https://nycdob.github.io/CycloMedia/simple#1002372.944,181200.7177"
1005,JUN1167,321591764,3131046,1,BROOKLYN,1164,EAST 5 STREET,5495,867,3131046,A1,Job Filing,,,,,,,,1011,R,40.6225414,-73.97177638,992084.9604,166086.2601,"https://nycdob.github.io/CycloMedia/simple#992084.9604,166086.2601"
1007,,,3131046,,BROOKLYN,1164GAR,EAST    5 STREET,5495,867,3358366,,Additional BIN Inside A1 Lot,,,,,,,,,,40.62253992,-73.97199072,992025.4585,166085.7036,"https://nycdob.github.io/CycloMedia/simple#992025.4585,166085.7036"
1008,,,3131046,,BROOKLYN,1157,EAST    4 STREET,5495,820,3131025,,BIN Adjacent to A1 Lot,,,,,,,,,,40.62271118,-73.97225189,991953.3284,166145.0569,"https://nycdob.github.io/CycloMedia/simple#991953.3284,166145.0569"
1009,,,3131046,,BROOKLYN,1160,EAST    5 STREET,5495,866,3131045,,BIN Adjacent to A1 Lot,,,,,,,,,,40.62261115,-73.97180765,992076.273,166111.6695,"https://nycdob.github.io/CycloMedia/simple#992076.273,166111.6695"
1010,,,3131046,,BROOKLYN,1160GAR,EAST    5 STREET,5495,866,3358365,,BIN Adjacent to A1 Lot,,,,,,,,,,40.62257439,-73.97199814,992023.3965,166098.2594,"https://nycdob.github.io/CycloMedia/simple#992023.3965,166098.2594"
1011,JUN1168,321591773,3137173,1,BROOKLYN,4721,NEW UTRECHT AVE,5627,36,3137173,A1,Job Filing,,,,,,,,1016,R,40.63750076,-73.99436188,985815.1993,171532.1261,"https://nycdob.github.io/CycloMedia/simple#985815.1993,171532.1261"
1013,,,3137173,,BROOKLYN,1153,  48 STREET,5627,35,3137172,,BIN Adjacent to A1 Lot,1 FAMILY HOUSE,,,,,,,,,40.63745117,-73.99437714,985810.9654,171514.0586,"https://nycdob.github.io/CycloMedia/simple#985810.9654,171514.0586"
1014,,,3137173,,BROOKLYN,4719,NEW UTRECHT AVENUE,5627,37,3137174,,BIN Adjacent to A1 Lot,,,,,,,,,,40.63755035,-73.99433136,985823.6688,171550.1934,"https://nycdob.github.io/CycloMedia/simple#985823.6688,171550.1934"
1015,,,3137173,,BROOKLYN,4701,11 AVENUE,5627,73,3137152,,BIN Adjacent to A1 Lot,HEREAFTER CONVERTED CLASS A,,,,,,,,,40.63856888,-73.99519348,985584.3753,171921.2573,"https://nycdob.github.io/CycloMedia/simple#985584.3753,171921.2573"
1016,JUN1169,321591791,3327645,1,BROOKLYN,1843,BAY RIDGE AVENUE,5577,55,3327645,A1,Job Filing,,,,,,,,1025,P,40.61625856,-73.99119767,986693.7825,163796.116,"https://nycdob.github.io/CycloMedia/simple#986693.7825,163796.116"
1018,,,3327645,,BROOKLYN,1847GAR,BAY RIDGE AVENUE,5577,55,3327644,,Additional BIN Inside A1 Lot,,,,,,,,,,40.61635182,-73.99104586,986735.9258,163830.0986,"https://nycdob.github.io/CycloMedia/simple#986735.9258,163830.0986"
1019,,,3327645,,BROOKLYN,1849 GARAGE,BAY RIDGE AVENUE,5577,53,3398954,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61627744,-73.99093151,986767.6757,163803.0025,"https://nycdob.github.io/CycloMedia/simple#986767.6757,163803.0025"
1020,,,3327645,,BROOKLYN,1849,BAY RIDGE AVENUE,5577,53,3135009,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,,,,,,,,,40.61620247,-73.99107531,986727.7552,163775.6859,"https://nycdob.github.io/CycloMedia/simple#986727.7552,163775.6859"
1021,,,3327645,,BROOKLYN,1846,  68 STREET,5577,25,3134993,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,,,,,,,,,40.61653137,-73.9909668,986758.2597,163892.4994,"https://nycdob.github.io/CycloMedia/simple#986758.2597,163892.4994"
1022,,,3327645,,BROOKLYN,1850,  68 STREET,5577,26,3134994,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,,,,,,,,,40.61647034,-73.99088287,986781.5635,163870.2668,"https://nycdob.github.io/CycloMedia/simple#986781.5635,163870.2668"
1023,,,3327645,,BROOKLYN,1839,BAY RIDGE AVENUE,5577,57,3135010,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61633583,-73.99129733,986666.1129,163824.2666,"https://nycdob.github.io/CycloMedia/simple#986666.1129,163824.2666"
1024,,,3327645,,BROOKLYN,1839 GARAGE,BAY RIDGE AVENUE,5577,57,3398955,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61642808,-73.99115617,986705.2976,163857.8797,"https://nycdob.github.io/CycloMedia/simple#986705.2976,163857.8797"
1025,JUN1170,321591979,3177291,1,BROOKLYN,438,QUENTIN ROAD,6660,9,3177291,A1,Job Filing,,,,,,,,1030,J,40.60673904,-73.96972656,992656.3765,160326.2224,"https://nycdob.github.io/CycloMedia/simple#992656.3765,160326.2224"
1028,,,3177291,,BROOKLYN,440,QUENTIN ROAD,6660,10,3253611,,BIN Adjacent to A1 Lot,,,,,,,,,,40.60673904,-73.96965027,992677.5599,160326.2296,"https://nycdob.github.io/CycloMedia/simple#992677.5599,160326.2296"
1029,,,3177291,,BROOKLYN,1792,EAST    4 STREET,6660,11,3177292,,BIN Adjacent to A1 Lot,,,,,,,,,,40.60654831,-73.96975708,992647.9261,160256.7314,"https://nycdob.github.io/CycloMedia/simple#992647.9261,160256.7314"
1030,JUN1171,321591997,3177290,1,BROOKLYN,434,QUENTIN ROAD,6660,8,3177290,A1,Job Filing,,,,,,,,1035,J,40.60673141,-73.96980286,992635.1912,160323.4353,"https://nycdob.github.io/CycloMedia/simple#992635.1912,160323.4353"
1032,,,3177290,,BROOKLYN,432,QUENTIN ROAD,6660,7,3177289,,BIN Adjacent to A1 Lot,,,,,,,,,,40.60671997,-73.96987152,992616.1279,160319.2608,"https://nycdob.github.io/CycloMedia/simple#992616.1279,160319.2608"
1035,JUN1172,321592004,3249695,1,BROOKLYN,102,NOEL AVE,8914,548,3249695,A1,Job Filing,,,,,,,,1039,R,40.58900833,-73.92453766,1005209.48,153874.0479,"https://nycdob.github.io/CycloMedia/simple#1005209.48,153874.0479"
1037,,,3249695,,BROOKLYN,101,FRANK COURT,8914,510,3249681,,BIN Adjacent to A1 Lot,,,,,,,,,,40.58908844,-73.92442322,1005241.24,153903.2615,"https://nycdob.github.io/CycloMedia/simple#1005241.24,153903.2615"
1038,,,3249695,,BROOKLYN,104,NOEL AVENUE,8914,546,3249694,,BIN Adjacent to A1 Lot,,,,,,,,,,40.58909988,-73.92463684,1005181.905,153907.3783,"https://nycdob.github.io/CycloMedia/simple#1005181.905,153907.3783"
1039,JUN1173,321592031,3174049,1,BROOKLYN,1471,EAST 10TH STREET,6592,67,3174049,A1,Job Filing,,,,,,,,1046,R,40.61333084,-73.96373749,994318.3591,162728.417,"https://nycdob.github.io/CycloMedia/simple#994318.3591,162728.417"
1041,,,3174049,,BROOKLYN,1475,EAST 10 STREET,6592,65,3174048,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61322203,-73.96376025,994311.6672,162691.7898,"https://nycdob.github.io/CycloMedia/simple#994311.6672,162691.7898"
1042,,,3174049,,BROOKLYN,1475GAR,EAST   10 STREET,6592,65,3367744,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61320902,-73.96356977,994364.5555,162687.07,"https://nycdob.github.io/CycloMedia/simple#994364.5555,162687.07"
1043,,,3174049,,BROOKLYN,1804,CONEY ISLAND AVENUE,6592,37,3809617,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61339951,-73.96337891,994417.9055,162753.4767,"https://nycdob.github.io/CycloMedia/simple#994417.9055,162753.4767"
1044,,,3174049,,BROOKLYN,1806,CONEY ISLAND AVENUE,6592,38,3809618,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61334991,-73.96337128,994420.0315,162735.4072,"https://nycdob.github.io/CycloMedia/simple#994420.0315,162735.4072"
1045,,,3174049,,BROOKLYN,1467,EAST   10 STREET,6592,69,3174050,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61344147,-73.96375275,994314.1058,162768.7208,"https://nycdob.github.io/CycloMedia/simple#994314.1058,162768.7208"
1046,JUN1174,321592040,3020300,1,BROOKLYN,704,PRESIDENT STREET,959,31,3020300,A1,Job Filing,,,,,,,,1051,R,40.6750412,-73.97960663,989907.1983,185209.7576,"https://nycdob.github.io/CycloMedia/simple#989907.1983,185209.7576"
1048,,,3020300,,BROOKLYN,702,PRESIDENT STREET,959,30,3020299,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,,,,,,,,,40.67506027,-73.97966766,989890.2679,185216.7011,"https://nycdob.github.io/CycloMedia/simple#989890.2679,185216.7011"
1049,,,3020300,,BROOKLYN,706,PRESIDENT STREET,959,32,3020301,,BIN Adjacent to A1 Lot,HEREAFTER CONVERTED CLASS A,,,,,,,,,40.67501068,-73.97956085,989919.8994,185198.6411,"https://nycdob.github.io/CycloMedia/simple#989919.8994,185198.6411"
1050,,,3020300,,BROOKLYN,647,CARROLL STREET,959,68,3020336,,BIN Adjacent to A1 Lot,HEREAFTER CONVERTED CLASS A,,,,,,,,,40.67478943,-73.97979736,989854.3139,185118.0183,"https://nycdob.github.io/CycloMedia/simple#989854.3139,185118.0183"
1051,JUN1175,321592086,3019697,1,BROOKLYN,708,SACKETT STREET,952,22,3019697,A1,Job Filing,,,,,,,,1058,R,40.67728043,-73.98124695,989452.024,186025.4712,"https://nycdob.github.io/CycloMedia/simple#989452.024,186025.4712"
1053,,,3019697,,BROOKLYN,706,SACKETT STREET,952,7501,3019736,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,,,,,,,,,40.67731094,-73.98133087,989428.7446,186036.582,"https://nycdob.github.io/CycloMedia/simple#989428.7446,186036.582"
1054,,,3019697,,BROOKLYN,714,SACKETT STREET,952,7505,3395974,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.67721939,-73.98108673,989496.4701,186003.2422,"https://nycdob.github.io/CycloMedia/simple#989496.4701,186003.2422"
1055,,,3019697,,BROOKLYN,712,SACKETT STREET,952,7505,3348111,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.67724991,-73.98116302,989475.3068,186014.357,"https://nycdob.github.io/CycloMedia/simple#989475.3068,186014.357"
1056,,,3019697,,BROOKLYN,705,UNION STREET,952,56,3019723,,BIN Adjacent to A1 Lot,,,,,,,,,,40.6770401,-73.98137665,989416.0671,185937.9044,"https://nycdob.github.io/CycloMedia/simple#989416.0671,185937.9044"
1057,,,3019697,,BROOKLYN,703,UNION STREET,952,57,3019724,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.67705917,-73.98143005,989401.2538,185944.8493,"https://nycdob.github.io/CycloMedia/simple#989401.2538,185944.8493"
1058,JUN1176,321592120,3139496,1,BROOKLYN,824,55ST,5679,16,3139496,A1,Job Filing,,,,,,,,1063,J,40.63774872,-74.00615692,982541.6018,171622.4744,"https://nycdob.github.io/CycloMedia/simple#982541.6018,171622.4744"
1060,,,3139496,,BROOKLYN,822,55 STREET,5679,15,3139495,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.63777924,-74.00621033,982526.7794,171633.5944,"https://nycdob.github.io/CycloMedia/simple#982526.7794,171633.5944"
1061,,,3139496,,BROOKLYN,826,  55 STREET,5679,17,3139497,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.63771057,-74.00610352,982556.4217,171608.5742,"https://nycdob.github.io/CycloMedia/simple#982556.4217,171608.5742"
1062,,,3139496,,BROOKLYN,821,  56 STREET,5679,71,3139540,,BIN Adjacent to A1 Lot,,,,,,,,,,40.63753891,-74.00637817,982480.1905,171546.0392,"https://nycdob.github.io/CycloMedia/simple#982480.1905,171546.0392"
1063,JUN1177,321592219,3097231,1,BROOKLYN,750,GEORGIA AVE,4320,20,3097231,A1,Job Filing,,,,,,,,1071,P,40.65835953,-73.89295959,1013949.17,179149.6414,"https://nycdob.github.io/CycloMedia/simple#1013949.17,179149.6414"
1065,,,3097231,,BROOKLYN,748,GEORGIA AVENUE,4320,19,3097230,,BIN Adjacent to A1 Lot,2 FAMILY HOUSE,,,,,,,,,40.65840149,-73.89299774,1013938.567,179164.9157,"https://nycdob.github.io/CycloMedia/simple#1013938.567,179164.9157"
1066,,,3097231,,BROOKLYN,760,GEORGIA AVENUE,4320,21,3097232,,BIN Adjacent to A1 Lot,,,,,,,,,,40.65830994,-73.89292908,1013957.657,179131.5847,"https://nycdob.github.io/CycloMedia/simple#1013957.657,179131.5847"
1067,,,3097231,,BROOKLYN,743,ALABAMA AVENUE,4320,48,3097241,,BIN Adjacent to A1 Lot,,,,,,,,,,40.65817057,-73.89330984,1013851.691,179083.6996,"https://nycdob.github.io/CycloMedia/simple#1013851.691,179083.6996"
