id,Num,JobNumber,PrimaryBIN,DocNum,Borough,HouseNum,StreetName,Block,Lot,Bin,JobType,BinDescription,NB_FinalLotNum,LotsToBeMerged_forNB,HPD_Class,DHCR_Flag,CSE_EngAction_0731,CEU_Action_0731,FEU_Action_0731,UB_Flag_0731,FullVacateFlag_0731,X,Y,Lat,Long,CycloMedia
586,,,2130470,,BRONX,661,EAST  222 STREET,4824,24,2062889,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,Y,,,,,,1022184.426,262228.8161,40.886349981921299,-73.862807772160537,"https://nycdob.github.io/CycloMedia/simple#1022184.42575946,262228.816143066"
587,,,2130470,,BRONX,659,EAST 222 STREET,4824,24,2807510,,BIN Adjacent to NB Site,,,,,,,,,,1022159,262236,40.88636981,-73.86289969,"https://nycdob.github.io/CycloMedia/simple#1022159,262236"
588,3061,220731420,2012657,1,BRONX,2008,CROTONA AVENUE,3095,6,2012657,NB,Job Filing,,,,,,,,,,1014846.689,247907.9649,40.847072122155176,-73.889410510225304,"https://nycdob.github.io/CycloMedia/simple#1014846.68945073,247907.964863554"
591,,,2012657,,BRONX,700,OAKLAND PLACE,3095,7,2012658,,BIN Adjacent to NB Site,,,HEREAFTER ERECTED CLASS A,,,,,,,1014874.192,247934.7611,40.847145574449556,-73.889310983111585,"https://nycdob.github.io/CycloMedia/simple#1014874.19169231,247934.761069804"
592,,,2012657,,BRONX,710,OAKLAND PLACE,3095,9,2012659,,BIN Adjacent to NB Site,,,,,,,,,,1014923.661,247889.8707,40.847022192102195,-73.889132386167489,"https://nycdob.github.io/CycloMedia/simple#1014923.66075347,247889.870739639"
593,,,2012657,,BRONX,2006,CROTONA AVENUE,3095,5,2012656,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,,,,,,,1014825.027,247886.8511,40.847014246064788,-73.889488902238071,"https://nycdob.github.io/CycloMedia/simple#1014825.02742055,247886.851060644"
594,3062,321457712,3139950,1,BROOKLYN,941,57 STREET,5687,62,3139950,NB,Job Filing,,,,,,,,,,983042.3407,170750.0231,40.635345825341858,-74.004351145754725,"https://nycdob.github.io/CycloMedia/simple#983042.340657964,170750.023051143"
597,,,3139950,,BROOKLYN,941GAR,  57 STREET,5687,62,3359666,,Additional BIN Inside NB Site,,,,,,,,,,983066.0548,170803.291,40.635492037704651,-74.004265713867781,"https://nycdob.github.io/CycloMedia/simple#983066.054849386,170803.29098922"
598,,,3139950,,BROOKLYN,937,57 STREET,5687,64,3139951,,BIN Adjacent to NB Site,,,,,,,,,,983014.8296,170772.3311,40.635407052336319,-74.004450271172090,"https://nycdob.github.io/CycloMedia/simple#983014.829558134,170772.331077397"
599,,,3139950,,BROOKLYN,938,  56 STREET,5687,23,3139916,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,983099.8681,170871.4329,40.635679077245960,-74.004143897490181,"https://nycdob.github.io/CycloMedia/simple#983099.868101969,170871.432913303"
600,,,3139950,,BROOKLYN,938GAR,  56 STREET,5687,23,3359643,,BIN Adjacent to NB Site,,,,,,,,,,983070.5299,170824.6427,40.635550644075956,-74.004249594123834,"https://nycdob.github.io/CycloMedia/simple#983070.529906049,170824.642652556"
601,,,3139950,,BROOKLYN,942,  56 STREET,5687,25,3139917,,BIN Adjacent to NB Site,,,,,,,,,,983122.288,170853.9169,40.635631002322398,-74.004063116194402,"https://nycdob.github.io/CycloMedia/simple#983122.288004637,170853.916872233"
602,,,3139950,,BROOKLYN,944,  56 STREET,5687,26,3139918,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,983136.9067,170842.2683,40.635599031245924,-74.004010443353508,"https://nycdob.github.io/CycloMedia/simple#983136.906741798,170842.268273473"
603,,,3139950,,BROOKLYN,944GAR,  56 STREET,5687,26,3359645,,BIN Adjacent to NB Site,,,,,,,,,,983106.4485,170795.8786,40.635471697586610,-74.004120175781097,"https://nycdob.github.io/CycloMedia/simple#983106.448469386,170795.878602475"
604,,,3139950,,BROOKLYN,947,  57 STREET,5687,60,3139948,,BIN Adjacent to NB Site,,,,,,,,,,983085.294,170720.5789,40.635265013116957,-74.004196381647404,"https://nycdob.github.io/CycloMedia/simple#983085.293984145,170720.578884304"
605,,,3139950,,BROOKLYN,945,  57 STREET,5687,61,3139949,,BIN Adjacent to NB Site,,,HEREAFTER CONVERTED CLASS A,,,,,,,983065.8705,170737.1402,40.635310467839702,-74.004266366584645,"https://nycdob.github.io/CycloMedia/simple#983065.87046656,170737.140202895"
606,3063,321570769,3387637,1,BROOKLYN,150,NOLL STREET,3154,26,3387637,NB,Job Filing,,,,,,,O,,O,1003455,195392,40.702962,-73.930735,"https://nycdob.github.io/CycloMedia/simple#1003455,195392"
609,,,3387637,,BROOKLYN,93,GEORGE STREET,3154,39,3816262,,Additional BIN Inside NB Site,,Y,,,,,,,,1003535,195332,40.702797,-73.930447,"https://nycdob.github.io/CycloMedia/simple#1003535,195332"
610,,,3387637,,BROOKLYN,14GAR,WILSON AVENUE,3154,29,3387635,,BIN Adjacent to NB Site,,,,,,,,,,1003452.637,195457.7187,40.703142176893103,-73.930743339322746,"https://nycdob.github.io/CycloMedia/simple#1003452.63710764,195457.718714386"
611,,,3387637,,BROOKLYN,154,NOLL STREET,3154,29,3071919,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,,,,X,,,1003487.746,195500.4473,40.703259380542427,-73.930616594118632,"https://nycdob.github.io/CycloMedia/simple#1003487.74563321,195500.447303474"
612,,,3387637,,BROOKLYN,16,WILSON AVENUE,3154,30,3387636,,BIN Adjacent to NB Site,,,,,,,,,,1003507.351,195485.5881,40.703218552834031,-73.930545926506142,"https://nycdob.github.io/CycloMedia/simple#1003507.35123706,195485.588081226"
613,,,3387637,,BROOKLYN,18,WILSON AVENUE,3154,31,3071921,,BIN Adjacent to NB Site,,,,,,,,,,1003530.962,195475.1406,40.703189825533705,-73.930460802137517,"https://nycdob.github.io/CycloMedia/simple#1003530.96175414,195475.140595555"
614,,,3387637,,BROOKLYN,20,WILSON AVENUE,3154,32,3071922,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,,,,,,,1003548.82,195456.4103,40.703138376405960,-73.930396447896157,"https://nycdob.github.io/CycloMedia/simple#1003548.81998613,195456.410318062"
615,,,3387637,,BROOKLYN,22,WILSON AVENUE,3154,33,3071923,,BIN Adjacent to NB Site,,,,,,,,,,1003577,195441,40.70309535,-73.93029451,"https://nycdob.github.io/CycloMedia/simple#1003577,195441"
616,,,3387637,,BROOKLYN,24,WILSON AVENUE,3154,33,3428612,,BIN Adjacent to NB Site,,,,,,,,,,1003590,195434,40.70307559,-73.93024744,"https://nycdob.github.io/CycloMedia/simple#1003590,195434"
617,,,3387637,,BROOKLYN,22 GARAGE,WILSON AVENUE,3154,33,3351904,,BIN Adjacent to NB Site,,,,,,,,,,1003558,195426,40.70305489,-73.93036343,"https://nycdob.github.io/CycloMedia/simple#1003558,195426"
618,,,3387637,,BROOKLYN,24,WILSON AVENUE,3154,34,3071924,,BIN Adjacent to NB Site,,,,,,,,,,1003563,195392,40.70296129,-73.93034461,"https://nycdob.github.io/CycloMedia/simple#1003563,195392"
619,,,3387637,,BROOKLYN,24 FRONT,WILSON AVENUE,3154,34,3424091,,BIN Adjacent to NB Site,,,,,,,,,,1003555,195380,40.70292795,-73.93037596,"https://nycdob.github.io/CycloMedia/simple#1003555,195380"
620,,,3387637,,BROOKLYN,26,WILSON AVENUE,3154,35,3071925,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,,,,,,,1003603.022,195401.4288,40.702987346718061,-73.930201119881588,"https://nycdob.github.io/CycloMedia/simple#1003603.02197747,195401.428800732"
621,,,3387637,,BROOKLYN,97 GARAGE,GEORGE STREET,3154,36,3403583,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,X,1003597.241,195349.5122,40.702844860624474,-73.930222118242497,"https://nycdob.github.io/CycloMedia/simple#1003597.24114914,195349.512237892"
622,,,3387637,,BROOKLYN,97,GEORGE STREET,3154,36,3425755,,BIN Adjacent to NB Site,,,,,,,X,,,1003627.993,195393.9078,40.702966648743960,-73.930111079336157,"https://nycdob.github.io/CycloMedia/simple#1003627.99338423,195393.907818392"
623,,,3387637,,BROOKLYN,144,NOLL STREET,3154,23,3071918,,BIN Adjacent to NB Site,,,,,,,,,,1003463.906,195322.2744,40.702770389782927,-73.930703083915006,"https://nycdob.github.io/CycloMedia/simple#1003463.90578589,195322.274431482"
624,3064,321588000,3827362,1,BROOKLYN,19,ST FELIX STREET,2097,27,3827362,NB,Job Filing,,,,,,,,,,990471,190346,40.689131,-73.977568,"https://nycdob.github.io/CycloMedia/simple#990471,190346"
627,,,3827362,,BROOKLYN,17,ST FELIX STREET,2097,28,3058699,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,990454.0798,190359.493,40.689167393068487,-73.977628918769597,"https://nycdob.github.io/CycloMedia/simple#990454.079771474,190359.493018478"
628,,,3827362,,BROOKLYN,20,FORT GREENE PLACE,2097,48,3058717,,BIN Adjacent to NB Site,,,HEREAFTER CONVERTED CLASS A,,,,,,,990575.5982,190362.5698,40.689175752066483,-73.977190736607170,"https://nycdob.github.io/CycloMedia/simple#990575.598229215,190362.569783971"
629,,,3827362,,BROOKLYN,21,ST FELIX STREET,2097,26,3058698,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,990459.3872,190327.164,40.689078653666790,-73.977609810778475,"https://nycdob.github.io/CycloMedia/simple#990459.38717556,190327.164014891"
630,3065,321588046,3324561,1,BROOKLYN,408,LEFFERTS AVENUE,1331,5,3324561,NB,Job Filing,,,,,,,,,,998767.4683,180593.3426,40.662351784458465,-73.947672993741818,"https://nycdob.github.io/CycloMedia/simple#998767.468328387,180593.342603311"
632,,321588046,3324561,,BROOKLYN,408,LEFFERTS AVENUE,1331,5,3429080,,Job Filing,,,,,,,,,,998768,180562,40.662266,-73.947671,"https://nycdob.github.io/CycloMedia/simple#998768,180562"
633,,,3324561,,BROOKLYN,408 REAR,LEFFERTS AVENUE,1331,5,3324560,,Additional BIN Inside NB Site,,,2 FAMILY HOUSE,,,,,,,998771.5303,180525.0626,40.662164364189692,-73.947658499661884,"https://nycdob.github.io/CycloMedia/simple#998771.53032814,180525.062556148"
635,,,3324561,,BROOKLYN,451,EAST NEW YORK AVENUE,1331,59,3035467,,BIN Adjacent to NB Site,,,,,,,,,,998769.9303,180462.0804,40.661991494736256,-73.947664402566829,"https://nycdob.github.io/CycloMedia/simple#998769.930265725,180462.080398649"
637,3066,321588055,3426085,1,BROOKLYN,831,HART STREET,3220,152,3426085,NB,Job Filing,,,,O,,,,,,1005616.11,195073.6066,40.70209122,-73.92294312,"https://nycdob.github.io/CycloMedia/simple#1005616.11047097,195073.606621727"
640,,,3426085,,BROOKLYN,829,HART STREET,3220,53,3073247,,Additional BIN Inside NB Site,,,NEW LAW TENEMENT,,,,,,,1005613.077,195051.6834,40.702022753667414,-73.922952739096857,"https://nycdob.github.io/CycloMedia/simple#1005613.07734056,195051.683437228"
641,,,3426085,,BROOKLYN,293,KNICKERBOCKER AVENUE,3220,5,3342227,,BIN Adjacent to NB Site,,,,,,,,,,1005472,195037,40.701983,-73.923462,"https://nycdob.github.io/CycloMedia/simple#1005472,195037"
642,,,3426085,,BROOKLYN,276,SUYDAM STREET,3220,5,3342228,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,,,,,,,1005485.359,195053.9092,40.702029170151555,-73.923413354429570,"https://nycdob.github.io/CycloMedia/simple#1005485.35942014,195053.909154564"
643,,,3426085,,BROOKLYN,827,HART STREET,3220,5,3256444,,BIN Adjacent to NB Site,,,,,,,,,,1005584.312,195042.0342,40.701996338121930,-73.923056513671881,"https://nycdob.github.io/CycloMedia/simple#1005584.31197813,195042.034178317"
644,,,3426085,,BROOKLYN,1005,HART STREET,3222,37,3073298,,BIN Adjacent to NB Site,,,,,,,,,,1006605.433,196366.1365,40.705628165529347,-73.919369384260179,"https://nycdob.github.io/CycloMedia/simple#1006605.43329547,196366.136516973"
645,,,3426085,,BROOKLYN,833,HART STREET,3220,52,3073246,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,Y,,,,,,1005659.496,195076.1286,40.702089737693541,-73.922785250123638,"https://nycdob.github.io/CycloMedia/simple#1005659.49588288,195076.128598318"
646,3067,321588082,3073436,1,BROOKLYN,17,DODWORTH ST,3229,37,3073436,NB,Job Filing,,,,O,,,,,,1003606.652,192449.2582,40.694884321786439,-73.930196512718084,"https://nycdob.github.io/CycloMedia/simple#1003606.65189147,192449.258195892"
649,,,3073436,,BROOKLYN,15,DODWORTH STREET,3229,39,3073437,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,,,,,,,1003587.303,192426.854,40.694822869896463,-73.930266354236025,"https://nycdob.github.io/CycloMedia/simple#1003587.30252072,192426.854041234"
650,,,3073436,,BROOKLYN,23,DODWORTH STREET,3229,33,3395061,,BIN Adjacent to NB Site,,,HEREAFTER ERECTED CLASS A,Y,,,,,,1003525.979,192538.4089,40.695129195895895,-73.930487176360558,"https://nycdob.github.io/CycloMedia/simple#1003525.97948064,192538.408936232"
651,,,3073436,,BROOKLYN,19,DODWORTH STREET,3229,36,3073435,,BIN Adjacent to NB Site,,,,,,,,,,1003622.275,192473.31,40.694950304163811,-73.930140103103085,"https://nycdob.github.io/CycloMedia/simple#1003622.2752198,192473.309985057"
652,3068,321588091,3068149,1,BROOKLYN,680,LORIMER,2737,5,3068149,NB,Job Filing,,,,O,,,,,,998218.9159,200610.0965,40.717294038723573,-73.949608700329094,"https://nycdob.github.io/CycloMedia/simple#998218.91594781,200610.096532971"
655,,,3068149,,BROOKLYN,642,LORIMER STREET,2747,8,3068372,,Additional BIN Inside NB Site,,,OLD  LAW TENEMENT,,,,,,,998251.4697,200165.872,40.716074697663416,-73.949492190363799,"https://nycdob.github.io/CycloMedia/simple#998251.469688475,200165.872027725"
656,,,3068149,,BROOKLYN,676,LORIMER STREET,2737,4,3322779,,Additional BIN Inside NB Site,,Y,OLD  LAW TENEMENT,,,,,,,998202.2221,200583.8426,40.717222004463245,-73.949668975977957,"https://nycdob.github.io/CycloMedia/simple#998202.222083554,200583.842648476"
657,,,3068149,,BROOKLYN,291,MEEKER AVENUE,2737,4,3322778,,Additional BIN Inside NB Site,,Y,,,,,,,,998244.2187,200593.1432,40.717247465786926,-73.949517458682493,"https://nycdob.github.io/CycloMedia/simple#998244.218718722,200593.143154815"
658,,,3068149,,BROOKLYN,684,LORIMER STREET,2737,6,3068150,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,Y,,,,,,998190.9091,200631.9754,40.717354135204104,-73.949709686510829,"https://nycdob.github.io/CycloMedia/simple#998190.909114048,200631.975426227"
659,,,3068149,,BROOKLYN,56,FROST STREET,2737,10,3425953,,BIN Adjacent to NB Site,,,,,,,,,,998273.0989,200669.0196,40.717455682779899,-73.949413118652842,"https://nycdob.github.io/CycloMedia/simple#998273.098910302,200669.019643471"
660,3069,321588171,3252082,1,BROOKLYN,519,SARATOGA AVENUE,3515,124,3252082,NB,Job Filing,,,,O,,,,,,1007319.387,182696.8699,40.668107345550965,-73.916841131058945,"https://nycdob.github.io/CycloMedia/simple#1007319.38724814,182696.869892314"
663,,,3252082,,BROOKLYN,509,SARATOGA AVENUE,3515,25,3080957,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,Y,,,,,,1007330.145,182750.9387,40.668255724221410,-73.916802166834259,"https://nycdob.github.io/CycloMedia/simple#1007330.14510064,182750.938681811"
664,,,3252082,,BROOKLYN,1872,STRAUSS STREET,3515,42,3252050,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,,,,,,,1007423.992,182738.5883,40.668221580077578,-73.916463916091942,"https://nycdob.github.io/CycloMedia/simple#1007423.99202581,182738.588312805"
665,,,3252082,,BROOKLYN,1874,STRAUSS STREET,3515,43,3252051,,BIN Adjacent to NB Site,,,,,,,,,,1007427.786,182719.384,40.668168858487221,-73.916450304743364,"https://nycdob.github.io/CycloMedia/simple#1007427.78630956,182719.383954898"
666,,,3252082,,BROOKLYN,527,SARATOGA AVENUE,3515,23,3252046,,BIN Adjacent to NB Site,,,1 FAMILY HOUSE,,,,,,,1007323.225,182677.6836,40.668054673419107,-73.916827362081364,"https://nycdob.github.io/CycloMedia/simple#1007323.22516698,182677.683578983"
667,3070,321588180,3075607,1,BROOKLYN,48,BLEEKER STREET,3305,12,3075607,NB,Job Filing,,,,,,,,,,1005825.832,192072.7445,40.693845747300536,-73.922194967592773,"https://nycdob.github.io/CycloMedia/simple#1005825.83249247,192072.744513229"
669,,321588180,3075607,,BROOKLYN,48,BLEECKER STREET,3305,12,3428946,,Job Filing,,,,,,,,,,1005836,192060,40.693811,-73.922158,"https://nycdob.github.io/CycloMedia/simple#1005836,192060"
670,,,3075607,,BROOKLYN,52,BLEECKER STREET,3305,13,3075608,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,,,,,,,1005835.964,192088.9935,40.693890322273951,-73.922158379991927,"https://nycdob.github.io/CycloMedia/simple#1005835.96403389,192088.993496478"
671,,,3075607,,BROOKLYN,45,MENAHAN STREET,3305,176,3346232,,BIN Adjacent to NB Site,,,2 FAMILY HOUSE,,,,,,,1005936.817,192016.5583,40.693691257873589,-73.921794927009188,"https://nycdob.github.io/CycloMedia/simple#1005936.81652246,192016.558273897"
672,,,3075607,,BROOKLYN,41,MENAHAN STREET,3305,178,3393081,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,1005911.248,191982.3352,40.693597386236299,-73.921887239931891,"https://nycdob.github.io/CycloMedia/simple#1005911.24800405,191982.335245222"
673,,,3075607,,BROOKLYN,46A,BLEECKER STREET,3305,11,3075606,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,1005805.757,192050.402,40.693784471323262,-73.922267433413637,"https://nycdob.github.io/CycloMedia/simple#1005805.7570733,192050.402038231"
674,3071,321588199,3424824,1,BROOKLYN,3124,FARRAGUT ROAD,5006,46,3424824,NB,Job Filing,,,,,,,,,,999171,171017,40.63606732,-73.94624111,"https://nycdob.github.io/CycloMedia/simple#999171,171017"
677,,,3424824,,BROOKLYN,3124,FARRAGUT ROAD,5006,46,3114006,,Additional BIN Inside NB Site,,,,,,,,,,999170,171068,40.63620551,-73.94624412,"https://nycdob.github.io/CycloMedia/simple#999170,171068"
678,,,3424824,,BROOKLYN,3124GAR,FARRAGUT ROAD,5006,46,3381795,,Additional BIN Inside NB Site,,,,,,,,,,999168,171040,40.63612927,-73.94625044,"https://nycdob.github.io/CycloMedia/simple#999168,171040"
679,,,3424824,,BROOKLYN,3120,FARRAGUT ROAD,5006,44,3114005,,BIN Adjacent to NB Site,,,,,,,,,,999130.1533,171054.4056,40.636168874340200,-73.946386769706635,"https://nycdob.github.io/CycloMedia/simple#999130.153298557,171054.405644476"
680,,,3424824,,BROOKLYN,3120GAR,FARRAGUT ROAD,5006,44,3356199,,BIN Adjacent to NB Site,,,,,,,,,,999126.5631,170998.2637,40.636014782703107,-73.946399829034064,"https://nycdob.github.io/CycloMedia/simple#999126.563082635,170998.263696387"
681,,,3424824,,BROOKLYN,616,EAST   32 STREET,5006,48,3114007,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,999151.1122,170975.1302,40.635951244960609,-73.946311429647011,"https://nycdob.github.io/CycloMedia/simple#999151.112246141,170975.130212471"
682,3072/3076,321588215/321588297,3114124,1,BROOKLYN,3410,FARRAGUT ROAD,5009,40,3114124,NB,Job Filing,40,,,,,,,,,999849.4127,171109.8156,40.636319725439662,-73.943795148894679,"https://nycdob.github.io/CycloMedia/simple#999849.41268681,171109.815638646"
684,,321588215,3114124,,BROOKLYN,3410,FARRAGUT ROAD,5009,40,3429007,,Job Filing,,,,,,,,,,999848,171093,40.636274,-73.9438,"https://nycdob.github.io/CycloMedia/simple#999848,171093"
685,,,3114124,,BROOKLYN,3410GAR,FARRAGUT ROAD,5009,40,3356233,,Additional BIN Inside NB Site,,,,,,,,,,999840.1391,171056.3341,40.636172946410831,-73.943828685342737,"https://nycdob.github.io/CycloMedia/simple#999840.139083311,171056.334118307"
686,,,3114124,,BROOKLYN,3414,FARRAGUT ROAD,5009,42,3114125,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,999889.5192,171113.3675,40.636329403731359,-73.943650636383310,"https://nycdob.github.io/CycloMedia/simple#999889.519233882,171113.367468804"
687,,,3114124,,BROOKLYN,823,EAST   34 STREET,5009,37,3114122,,BIN Adjacent to NB Site,,,,,,,,,,999826.5085,171029.4588,40.636099203499647,-73.943877858278142,"https://nycdob.github.io/CycloMedia/simple#999826.508533135,171029.458843976"
688,,,3114124,,BROOKLYN,3402,FARRAGUT ROAD,5009,38,3114123,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,999797.9699,171104.734,40.636305867753663,-73.943980509550727,"https://nycdob.github.io/CycloMedia/simple#999797.969876304,171104.73395589"
689,,,3114124,,BROOKLYN,3402 GARAGE,FARRAGUT ROAD,5009,38,3381803,,BIN Adjacent to NB Site,,,,,,,,,,999818.6047,171055.0484,40.636169455154125,-73.943906276812100,"https://nycdob.github.io/CycloMedia/simple#999818.604677558,171055.048359722"
690,3073/3074,321588224/321588233,3111378,1,BROOKLYN,1296,NEW YORK AVENUE,4949,41,3111378,NB,Job Filing,41,,,,,,,,,999257.1002,172968.2014,40.641421619455230,-73.945925123105539,"https://nycdob.github.io/CycloMedia/simple#999257.100223139,172968.201357558"
692,,321588224,3111378,,BROOKLYN,1296,NEW YORK AVENUE,4949,41,3428918,,Job Filing,,,,,,,,,,999243,172962,40.641405,-73.945976,"https://nycdob.github.io/CycloMedia/simple#999243,172962"
693,,,3111378,,BROOKLYN,1167,  45 STREET,5609,59,3344254,,Additional BIN Inside NB Site,,,,,,,,,,986362.6313,172115.5764,40.639093808570628,-73.992387850993012,"https://nycdob.github.io/CycloMedia/simple#986362.631261468,172115.576422393"
694,,,3111378,,BROOKLYN,1300,NEW YORK AVENUE,4949,43,3111379,,BIN Adjacent to NB Site,,,,,,,,,,999259.426,172929.2506,40.641314704190322,-73.945916829300288,"https://nycdob.github.io/CycloMedia/simple#999259.426005885,172929.250648066"
695,,,3111378,,BROOKLYN,379,EAST   32 STREET,4949,54,3111383,,BIN Adjacent to NB Site,,,,,,,,,,999122.4752,172943.5725,40.641354245537393,-73.946410269890293,"https://nycdob.github.io/CycloMedia/simple#999122.475164309,172943.572469816"
696,,,3111378,,BROOKLYN,379GAR,EAST   32 STREET,4949,54,3355256,,BIN Adjacent to NB Site,,,,,,,,,,999180.809,172941.8773,40.641349494414023,-73.946200080269094,"https://nycdob.github.io/CycloMedia/simple#999180.809037134,172941.877263233"
697,,,3111378,,BROOKLYN,377,EAST   32 STREET,4949,55,3111384,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,999123.9161,172963.9579,40.641410196817226,-73.946405032828494,"https://nycdob.github.io/CycloMedia/simple#999123.916106299,172963.957927734"
698,,,3111378,,BROOKLYN,1290,NEW YORK AVENUE,4949,39,3111377,,BIN Adjacent to NB Site,,,,,,,,,,999240.5583,173006.6665,40.641527226024046,-73.945984643046444,"https://nycdob.github.io/CycloMedia/simple#999240.558261469,173006.666503727"
701,,321588233,3111378,,BROOKLYN,1298,NEW YORK AVENUE,4949,42,3428709,,Job Filing,,,,,,,,,,999285,173003,40.64151688,-73.94582379,"https://nycdob.github.io/CycloMedia/simple#999285,173003"
708,3075,321588251,3816804,1,BROOKLYN,508,GRAHAM AVE,2720,6,3816804,NB,Job Filing,,,,O,,,,,,999186,201820,40.720614,-73.946117,"https://nycdob.github.io/CycloMedia/simple#999186,201820"
711,,,3816804,,BROOKLYN,518,GRAHAM AVENUE,2720,8,3067847,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,Y,,,,,,999166.0938,201836.9799,40.720659991620131,-73.946189144203274,"https://nycdob.github.io/CycloMedia/simple#999166.093843475,201836.979905978"
712,,,3816804,,BROOKLYN,154,NEWTON STREET,2720,13,3067849,,BIN Adjacent to NB Site,,,,,,,,,,999232,201898,40.7208274,-73.9459512,"https://nycdob.github.io/CycloMedia/simple#999232,201898"
713,,,3816804,,BROOKLYN,163,BAYARD STREET,2720,48,3067871,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,,,,,,,999268.1219,201777.7792,40.720497327469914,-73.945821203176365,"https://nycdob.github.io/CycloMedia/simple#999268.121854633,201777.779236972"
714,,,3816804,,BROOKLYN,506,GRAHAM AVENUE,2720,5,3067846,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,,,,,,,999188.3317,201791.3363,40.720534673417426,-73.946109021042048,"https://nycdob.github.io/CycloMedia/simple#999188.331659883,201791.336296484"
717,,321588297,3114124,,BROOKLYN,3408,FARRAGUT ROAD,5009,39,3428731,,Job Filing,,,,,,,,,,999810,171123,40.63635612,-73.94393732,"https://nycdob.github.io/CycloMedia/simple#999810,171123"
723,3077/3078/21FEB3026/21FEB3027,321588313/321588322/321600095/321600102,3114056,1,BROOKLYN,1556,NEW YORK AVENUE,5007,68,3114056,NB,Job Filing,,,,,,,,,,999456.5975,170575.8206,40.634854706146065,-73.945211669123125,"https://nycdob.github.io/CycloMedia/simple#999456.597527549,170575.820643649"
726,,,3114056,,BROOKLYN,1556 GARAGE,NEW YORK AVENUE,5007,68,3356212,,Additional BIN Inside NB Site,,,,,,,,,,999397.9674,170559.9906,40.634811356570140,-73.945422944959461,"https://nycdob.github.io/CycloMedia/simple#999397.96739547,170559.990622804"
727,,,3114056,,BROOKLYN,1560,NEW YORK AVENUE,5007,70,3114057,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,999457.5906,170536.5822,40.634747003285824,-73.945208179451583,"https://nycdob.github.io/CycloMedia/simple#999457.590635806,170536.582205057"
728,,,3114056,,BROOKLYN,1560GAR,NEW YORK AVENUE,5007,70,3356213,,BIN Adjacent to NB Site,,,,,,,,,,999400.3709,170519.0035,40.634698851537998,-73.945414377204372,"https://nycdob.github.io/CycloMedia/simple#999400.370933965,170519.003500059"
729,,,3114056,,BROOKLYN,669,EAST   32 STREET,5007,13,3114025,,BIN Adjacent to NB Site,,,,,,,,,,999315.2018,170542.8086,40.634764336649688,-73.945721181781579,"https://nycdob.github.io/CycloMedia/simple#999315.201812968,170542.808570564"
730,,,3114056,,BROOKLYN,661,EAST 32 STREET,5007,16,3114026,,BIN Adjacent to NB Site,,,,,,,,,,999318.8494,170587.3334,40.634886541660869,-73.945707940212671,"https://nycdob.github.io/CycloMedia/simple#999318.849443465,170587.333415896"
731,,,3114056,,BROOKLYN,661GAR,EAST   32 STREET,5007,16,3356204,,BIN Adjacent to NB Site,,,,,,,,,,999372.6335,170577.8033,40.634860291728629,-73.945514181406793,"https://nycdob.github.io/CycloMedia/simple#999372.633456632,170577.803251222"
732,,,3114056,,BROOKLYN,1550,NEW YORK AVENUE,5007,66,3114055,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,999455.3278,170615.8944,40.634964702200612,-73.945216153403166,"https://nycdob.github.io/CycloMedia/simple#999455.327845052,170615.894382387"
733,,,3114056,,BROOKLYN,1550GAR,NEW YORK AVENUE,5007,66,3356211,,BIN Adjacent to NB Site,,,,,,,,,,999395.1521,170598.94,40.634918269181789,-73.945433000805565,"https://nycdob.github.io/CycloMedia/simple#999395.152112395,170598.94001998"
745,3079,321588377,3035529,1,BROOKLYN,1607,PACIFIC STREET,1334,59,3035529,NB,Job Filing,,,,,,,,,O,1001609.065,185977.6806,40.677125470448139,-73.937416833944980,"https://nycdob.github.io/CycloMedia/simple#1001609.06467931,185977.680587888"
